feature_id	replicate	icc
SPARC-MIF-01	638	0.9550100478615786
SPARC-MIF-01	639	0.9512843522677586
SPARC-MIF-01	640	0.9526729494450855
SPARC-MIF-01	641	0.9693977853619566
SPARC-MIF-01	642	0.9805043209617239
SPARC-MIF-01	643	0.9462949804657281
SPARC-MIF-01	644	0.9914620068766677
SPARC-MIF-01	645	0.978154117614634
SPARC-MIF-01	646	0.9703998354436587
SPARC-MIF-01	647	0.9799830261801761
SPARC-MIF-01	648	0.9633488797794568
SPARC-MIF-01	649	0.9905509801612793
SPARC-MIF-01	650	0.9668604832524457
SPARC-MIF-01	651	0.9710767126062781
SPARC-MIF-01	652	0.9776261923142038
SPARC-MIF-01	653	0.9421906641423865
SPARC-MIF-01	654	0.9720525696413973
SPARC-MIF-01	655	0.9342388271922111
SPARC-MIF-01	656	0.990533074164048
SPARC-MIF-01	657	0.9412042481289835
SPARC-MIF-01	658	0.9331369079464792
SPARC-MIF-01	659	0.9503764784425509
SPARC-MIF-01	660	0.9660360933113563
SPARC-MIF-01	661	0.9146798435327765
SPARC-MIF-01	662	0.9527846856721093
SPARC-MIF-01	663	0.8620843783606705
SPARC-MIF-01	664	0.912006239357371
SPARC-MIF-01	665	0.8249668890084603
SPARC-MIF-01	666	0.96616335318544
SPARC-MIF-01	667	0.9549225126422815
SPARC-MIF-01	668	0.9008873909151524
SPARC-MIF-01	669	0.9882871196592876
SPARC-MIF-01	670	0.9129645279264031
SPARC-MIF-01	671	0.825853770065427
SPARC-MIF-01	672	0.9520755662839001
SPARC-MIF-01	673	0.9468937344112347
SPARC-MIF-01	674	0.9505230104487745
SPARC-MIF-01	675	0.9626019857387943
SPARC-MIF-01	676	0.9490664326037852
SPARC-MIF-01	677	0.9679791866575645
SPARC-MIF-01	678	0.9612652009213264
SPARC-MIF-01	679	0.9227607619564482
SPARC-MIF-01	680	0.9161459051192099
SPARC-MIF-01	681	0.9463505297479108
SPARC-MIF-01	682	0.9395982520353631
SPARC-MIF-01	683	0.9383730971330545
SPARC-MIF-01	684	0.964071296751995
SPARC-MIF-01	685	0.9718195521698989
SPARC-MIF-01	686	0.9619657132087466
SPARC-MIF-01	687	0.846464126161111
SPARC-MIF-01	688	0.9355256900452481
SPARC-MIF-01	689	0.974430766799548
SPARC-MIF-01	690	0.9490444794128802
SPARC-MIF-01	691	0.9781674253496561
SPARC-MIF-01	692	0.956221255991337
SPARC-MIF-01	693	0.9524248281837359
SPARC-MIF-01	694	0.9501153624139328
SPARC-MIF-01	695	0.917296660663988
SPARC-MIF-01	696	0.9406641354440286
SPARC-MIF-01	697	0.9084236893440815
SPARC-MIF-01	698	0.870804967529089
SPARC-MIF-01	699	0.8825026893066267
SPARC-MIF-01	700	0.9759989870893322
SPARC-MIF-01	701	0.9357726016693736
SPARC-MIF-01	702	0.9200966962648487
SPARC-MIF-01	703	0.9714133755983573
SPARC-MIF-01	704	0.9528480108172033
SPARC-MIF-01	705	0.9818486290439309
SPARC-MIF-01	706	0.9574500249736095
SPARC-MIF-01	707	0.9158908005585822
SPARC-MIF-01	708	0.9363491359572144
SPARC-MIF-01	709	0.927974257555554
SPARC-MIF-01	710	0.9857602454145967
SPARC-MIF-01	711	0.9786364975113961
SPARC-MIF-01	712	0.9476122765689277
SPARC-MIF-01	713	0.9465515172416549
SPARC-MIF-01	714	0.9876017390015984
SPARC-MIF-01	715	0.934453439234053
SPARC-MIF-01	716	0.9515816453456694
SPARC-MIF-01	717	0.8636207065070272
SPARC-MIF-01	718	0.935547533006772
SPARC-MIF-01	719	0.9607882430039926
SPARC-MIF-01	720	0.9791791034070001
SPARC-MIF-01	721	0.9334817072801472
SPARC-MIF-01	722	0.9201727619309651
SPARC-MIF-01	723	0.9637816547999875
SPARC-MIF-01	724	0.9462687663711886
SPARC-MIF-01	725	0.8822829694753065
SPARC-MIF-01	726	0.9435482058620435
SPARC-MIF-01	727	0.9176117097726962
SPARC-MIF-01	728	0.9699468903396011
SPARC-MIF-01	729	0.9636270516810974
SPARC-MIF-01	730	0.9226938088373777
SPARC-MIF-01	731	0.9479851820106047
SPARC-MIF-01	732	0.977586980373029
SPARC-MIF-01	733	0.901646237637013
SPARC-MIF-01	734	0.939818286982783
SPARC-MIF-01	735	0.9610584829748465
SPARC-MIF-01	736	0.9629916060866065
SPARC-MIF-01	737	0.970831613521658
SPARC-MIF-01	738	0.9121154718751953
SPARC-MIF-01	739	0.93702141298254
SPARC-MIF-01	740	0.9556043521317974
SPARC-MIF-01	741	0.8993619788839166
SPARC-MIF-01	742	0.9802211614411591
SPARC-MIF-01	743	0.9222862283104183
SPARC-MIF-01	744	0.9187693065326884
SPARC-MIF-01	745	0.9516341181157941
SPARC-MIF-01	746	0.9912374312857113
SPARC-MIF-01	747	0.9102865075573454
SPARC-MIF-01	748	0.9499365564239699
SPARC-MIF-01	749	0.9480629122775109
SPARC-MIF-01	750	0.9802337234141697
SPARC-MIF-01	751	0.8898868473730581
SPARC-MIF-01	752	0.9473999927647433
SPARC-MIF-01	753	0.9258775768696189
SPARC-MIF-01	754	0.9390039133736837
SPARC-MIF-01	755	0.9489140811252054
SPARC-MIF-01	756	0.9478375315179528
SPARC-MIF-01	757	0.9413229358011291
SPARC-MIF-01	758	0.9282284669554369
SPARC-MIF-01	759	0.9601768058941843
SPARC-MIF-01	760	0.9821330498786742
SPARC-MIF-01	761	0.9733324461245647
SPARC-MIF-01	762	0.9578151080811294
SPARC-MIF-01	763	0.974501776632611
SPARC-MIF-01	764	0.9592542940128651
SPARC-MIF-01	765	0.8908978001365107
SPARC-MIF-01	766	0.9486940557246994
SPARC-MIF-01	767	0.9457721076908477
SPARC-MIF-01	768	0.9655432010926291
SPARC-MIF-01	769	0.9833200717097401
SPARC-MIF-01	770	0.9058638550574738
SPARC-MIF-01	771	0.875756866891361
SPARC-MIF-01	772	0.9460295954219262
SPARC-MIF-01	773	0.9591477479766173
SPARC-MIF-01	774	0.9650885883123191
SPARC-MIF-01	775	0.9282709529793788
SPARC-MIF-01	776	0.9146722962157045
SPARC-MIF-01	777	0.8991239732540163
SPARC-MIF-01	778	0.9936523218469309
SPARC-MIF-01	779	0.9622695102739907
SPARC-MIF-01	780	0.9299652195537861
SPARC-MIF-01	781	0.9911286243321858
SPARC-MIF-01	782	0.9583467377496031
SPARC-MIF-01	783	0.9376571031188075
SPARC-MIF-01	784	0.9384294894508829
SPARC-MIF-01	785	0.9565686343880454
SPARC-MIF-01	786	0.9557188181137051
SPARC-MIF-01	787	0.9431560089703578
SPARC-MIF-01	788	0.9950783464016023
SPARC-MIF-01	789	0.925837013671135
SPARC-MIF-01	790	0.9317637365082635
SPARC-MIF-01	791	0.9031868294169745
SPARC-MIF-01	792	0.9518634665783279
SPARC-MIF-01	793	0.983059858264
SPARC-MIF-01	794	0.9863064165474505
SPARC-MIF-01	795	0.919239998767931
SPARC-MIF-01	796	0.9168970632466352
SPARC-MIF-01	797	0.9729188732145456
SPARC-MIF-01	798	0.9069602403950695
SPARC-MIF-01	799	0.9529384869814055
SPARC-MIF-01	800	0.9592325660546274
SPARC-MIF-01	801	0.9612496728135114
SPARC-MIF-01	802	0.9642436126882746
SPARC-MIF-01	803	0.9947226877443894
SPARC-MIF-01	804	0.90908552037995
SPARC-MIF-01	805	0.9506157826328241
SPARC-MIF-01	806	0.9763428777491894
SPARC-MIF-01	807	0.9524078257446575
SPARC-MIF-01	808	0.9218848573453554
SPARC-MIF-01	809	0.9184500031369619
SPARC-MIF-01	810	0.977901640043498
SPARC-MIF-01	811	0.9213495864024974
SPARC-MIF-01	812	0.9339501400410747
SPARC-MIF-01	813	0.945074679678451
SPARC-MIF-01	814	0.9096671139693893
SPARC-MIF-01	815	0.8847347620224546
SPARC-MIF-01	816	0.9592779991916222
SPARC-MIF-01	817	0.954487363097054
SPARC-MIF-01	818	0.9900189731016112
SPARC-MIF-01	819	0.9601719244356425
SPARC-MIF-01	820	0.9893977178622436
SPARC-MIF-01	821	0.931883575506346
SPARC-MIF-01	822	0.8879466979950047
SPARC-MIF-01	823	0.9656347790926332
SPARC-MIF-01	824	0.9287286807517163
SPARC-MIF-01	825	0.9300823096716465
SPARC-MIF-01	826	0.9109498039517356
SPARC-MIF-01	827	0.9643566648340587
SPARC-MIF-01	828	0.9172161429383031
SPARC-MIF-01	829	0.9366322972955665
SPARC-MIF-01	830	0.9898912589615069
SPARC-MIF-01	831	0.9312289478991908
SPARC-MIF-01	832	0.8919545340134214
SPARC-MIF-01	833	0.9398790433711995
SPARC-MIF-01	834	0.9307749726252277
SPARC-MIF-01	835	0.9714012909624717
SPARC-MIF-01	836	0.9511927925693273
SPARC-MIF-01	837	0.9574128767399118
SPARC-MIF-01	838	0.9666991011616389
SPARC-MIF-01	839	0.9433854662310049
SPARC-MIF-01	840	0.9229676636006701
SPARC-MIF-01	841	0.9276651434688886
SPARC-MIF-01	842	0.91620776886388
SPARC-MIF-01	843	0.9459294819698326
SPARC-MIF-01	844	0.9609895607649658
SPARC-MIF-01	845	0.9392266729242835
SPARC-MIF-01	846	0.9303356423834992
SPARC-MIF-01	847	0.9274689855750435
SPARC-MIF-01	848	0.9855767432325016
SPARC-MIF-01	849	0.8896325685738615
SPARC-MIF-01	850	0.9716006871190951
SPARC-MIF-01	851	0.964094967918337
SPARC-MIF-01	852	0.9232082739021225
SPARC-MIF-01	853	0.9586173398133888
SPARC-MIF-01	854	0.9956220544539833
SPARC-MIF-01	855	0.9709951212789503
SPARC-MIF-01	856	0.9719413825249043
SPARC-MIF-01	857	0.9470637480564064
SPARC-MIF-01	858	0.959030340732005
SPARC-MIF-01	859	0.9517626607821535
SPARC-MIF-01	860	0.9311280575639146
SPARC-MIF-01	861	0.9490028716586992
SPARC-MIF-01	862	0.9093954759524165
SPARC-MIF-01	863	0.9237664452124422
SPARC-MIF-01	864	0.8991674335505864
SPARC-MIF-01	865	0.9365388435804985
SPARC-MIF-01	866	0.9555660454762265
SPARC-MIF-01	867	0.9712189437659499
SPARC-MIF-01	868	0.9937739364888256
SPARC-MIF-01	869	0.9375817095095866
SPARC-MIF-01	870	0.9676709340455351
SPARC-MIF-01	871	0.9747506106719672
SPARC-MIF-01	872	0.9810772965283506
SPARC-MIF-01	873	0.9465942599914478
SPARC-MIF-01	874	0.9294829542688358
SPARC-MIF-01	875	0.8701875557476161
SPARC-MIF-01	876	0.9690504580933433
SPARC-MIF-01	877	0.9550588989846172
SPARC-MIF-01	878	0.9925300945819315
SPARC-MIF-01	879	0.9802260280446166
SPARC-MIF-01	880	0.957292713882547
SPARC-MIF-01	881	0.8565446278973015
SPARC-MIF-01	882	0.9323246318217658
SPARC-MIF-01	883	0.9163143624139622
SPARC-MIF-01	884	0.9636849598927835
SPARC-MIF-01	885	0.979004546236004
SPARC-MIF-01	886	0.9555597931855208
SPARC-MIF-01	887	0.9066998920583119
SPARC-MIF-01	888	0.9912537026371546
SPARC-MIF-01	889	0.9432991462843915
SPARC-MIF-01	890	0.9239281460297734
SPARC-MIF-01	891	0.9763174636260206
SPARC-MIF-01	892	0.9376679319259809
SPARC-MIF-01	893	0.9654343801209564
SPARC-MIF-01	894	0.8857924214122043
SPARC-MIF-01	895	0.9451293228293135
SPARC-MIF-01	896	0.9668153227940599
SPARC-MIF-01	897	0.9696165210949779
SPARC-MIF-01	898	0.984281371407873
SPARC-MIF-01	899	0.9754066492417512
SPARC-MIF-01	900	0.9411018004969969
SPARC-MIF-01	901	0.9353906103294328
SPARC-MIF-01	902	0.9110899044437336
SPARC-MIF-01	903	0.9319301897444012
SPARC-MIF-01	904	0.9530607311995002
SPARC-MIF-01	905	0.8959213713906898
SPARC-MIF-01	906	0.9565447192051364
SPARC-MIF-01	907	0.9635179150776987
SPARC-MIF-01	908	0.9514808631520898
SPARC-MIF-01	909	0.9833152291394783
SPARC-MIF-01	910	0.9398166647105258
SPARC-MIF-01	911	0.9449629276810645
SPARC-MIF-01	912	0.9484149795188508
SPARC-MIF-01	913	0.9771296766357203
SPARC-MIF-01	914	0.9449133371035353
SPARC-MIF-01	915	0.9527253830729197
SPARC-MIF-01	916	0.9767422920070096
SPARC-MIF-01	917	0.9411212559063082
SPARC-MIF-01	918	0.9079200163155199
SPARC-MIF-01	919	0.9492874939506879
SPARC-MIF-01	920	0.9355154262827899
SPARC-MIF-01	921	0.9570626097143023
SPARC-MIF-01	922	0.9345740493288797
SPARC-MIF-01	923	0.9095057896992564
SPARC-MIF-01	924	0.9846658245991634
SPARC-MIF-01	925	0.9860996710762225
SPARC-MIF-01	926	0.9803916354392552
SPARC-MIF-01	927	0.9534667116076069
SPARC-MIF-01	928	0.8501575403315726
SPARC-MIF-01	929	0.9507307477397595
SPARC-MIF-01	930	0.9630971237782351
SPARC-MIF-01	931	0.913964328594196
SPARC-MIF-01	932	0.9218169308115107
SPARC-MIF-01	933	0.8864450137134112
SPARC-MIF-01	934	0.9723918755050468
SPARC-MIF-01	935	0.9749863983143091
SPARC-MIF-01	936	0.9186757622682258
SPARC-MIF-01	937	0.9432726092147078
SPARC-MIF-01	938	0.9760764125438712
SPARC-MIF-01	939	0.9507009380351209
SPARC-MIF-01	940	0.9532133314977603
SPARC-MIF-01	941	0.9637361402626479
SPARC-MIF-01	942	0.9521514502089242
SPARC-MIF-01	943	0.9304841679295256
SPARC-MIF-01	944	0.9624940984572532
SPARC-MIF-01	945	0.9697771082772337
SPARC-MIF-01	946	0.9386931753190534
SPARC-MIF-01	947	0.9142058380404746
SPARC-MIF-01	948	0.9734652833013633
SPARC-MIF-01	949	0.9636665528076038
SPARC-MIF-01	950	0.9411321330422187
SPARC-MIF-01	951	0.9374489306612803
SPARC-MIF-01	952	0.9509698032495415
SPARC-MIF-01	953	0.9253661338553358
SPARC-MIF-01	954	0.9287320101202801
SPARC-MIF-01	955	0.8793093215219243
SPARC-MIF-01	956	0.8878254646830973
SPARC-MIF-01	957	0.8983344266142554
SPARC-MIF-01	958	0.951253477852801
SPARC-MIF-01	959	0.9746842529178094
SPARC-MIF-01	960	0.8594099483432016
SPARC-MIF-01	961	0.9769342596842913
SPARC-MIF-01	962	0.9620191607741384
SPARC-MIF-01	963	0.9301709175566372
SPARC-MIF-01	964	0.8944130618140356
SPARC-MIF-01	965	0.9420216341790876
SPARC-MIF-01	966	0.9439952355498205
SPARC-MIF-01	967	0.9594160492641954
SPARC-MIF-01	968	0.9800310193514724
SPARC-MIF-01	969	0.9656658054434893
SPARC-MIF-01	970	0.9825793745603552
SPARC-MIF-01	971	0.9406913182405862
SPARC-MIF-01	972	0.957768119830109
SPARC-MIF-01	973	0.9321564219581011
SPARC-MIF-01	974	0.9537226377013436
SPARC-MIF-01	975	0.9289792314623081
SPARC-MIF-01	976	0.9926526336492049
SPARC-MIF-01	977	0.9636287871508805
SPARC-MIF-01	978	0.9008096868788293
SPARC-MIF-01	979	0.9258106305235615
SPARC-MIF-01	980	0.9354073547256155
SPARC-MIF-01	981	0.9942541123724884
SPARC-MIF-01	982	0.9422530762721397
SPARC-MIF-01	983	0.9121932936835907
SPARC-MIF-01	984	0.9308636273463148
SPARC-MIF-01	985	0.9651356638457552
SPARC-MIF-01	986	0.9260936827605069
SPARC-MIF-01	987	0.9466372316199891
SPARC-MIF-01	988	0.9728979611996154
SPARC-MIF-01	989	0.8814124323134133
SPARC-MIF-01	990	0.9165382964958084
SPARC-MIF-01	991	0.9358191538469799
SPARC-MIF-01	992	0.9173277880956552
SPARC-MIF-01	993	0.9485818365314864
SPARC-MIF-01	994	0.9831908232946454
SPARC-MIF-01	995	0.9253076188036328
SPARC-MIF-01	996	0.9558009347155603
SPARC-MIF-01	997	0.9650999151324164
SPARC-MIF-01	998	0.9404708731690058
SPARC-MIF-01	999	0.9812261648456746
SPARC-MIF-01	1000	0.9033316263973595
SPARC-MIF-01	1001	0.9283087667326974
SPARC-MIF-01	1002	0.9359502415626061
SPARC-MIF-01	1003	0.891779922796114
SPARC-MIF-01	1004	0.8877989112648614
SPARC-MIF-01	1005	0.9690459209166667
SPARC-MIF-01	1006	0.9684964705566537
SPARC-MIF-01	1007	0.8614916444357259
SPARC-MIF-01	1008	0.9729705964310588
SPARC-MIF-01	1009	0.9421556711259702
SPARC-MIF-01	1010	0.9193467543452092
SPARC-MIF-01	1011	0.933617687741914
SPARC-MIF-01	1012	0.9467997369412376
SPARC-MIF-01	1013	0.9915777000935933
SPARC-MIF-01	1014	0.9611518312538995
SPARC-MIF-01	1015	0.9458741108934801
SPARC-MIF-01	1016	0.9641643188812136
SPARC-MIF-01	1017	0.936790383365276
SPARC-MIF-01	1018	0.9653503221861649
SPARC-MIF-01	1019	0.9485769382469657
SPARC-MIF-01	1020	0.9367060934243835
SPARC-MIF-01	1021	0.9225657435484366
SPARC-MIF-01	1022	0.9698002350004931
SPARC-MIF-01	1023	0.9202599043282249
SPARC-MIF-01	1024	0.9588699390738539
SPARC-MIF-01	1025	0.8621011508447823
SPARC-MIF-01	1026	0.9347802175652026
SPARC-MIF-01	1027	0.9224279089035163
SPARC-MIF-01	1028	0.942478015701275
SPARC-MIF-01	1029	0.9820757164485123
SPARC-MIF-01	1030	0.953031641052829
SPARC-MIF-01	1031	0.8660273527107593
SPARC-MIF-01	1032	0.943157956176428
SPARC-MIF-01	1033	0.9496385299748482
SPARC-MIF-01	1034	0.9608321801140368
SPARC-MIF-01	1035	0.8406369824880374
SPARC-MIF-01	1036	0.8652525918563826
SPARC-MIF-01	1037	0.9177440348795319
SPARC-MIF-01	1038	0.9757394243339743
SPARC-MIF-01	1039	0.9383135178113415
SPARC-MIF-01	1040	0.9858221478947256
SPARC-MIF-01	1041	0.9394022193315303
SPARC-MIF-01	1042	0.991495659673062
SPARC-MIF-01	1043	0.9116278477149078
SPARC-MIF-01	1044	0.942184248585638
SPARC-MIF-01	1045	0.9629023708197899
SPARC-MIF-01	1046	0.9923489511919189
SPARC-MIF-01	1047	0.9581438217612062
SPARC-MIF-01	1048	0.9914276598888506
SPARC-MIF-01	1049	0.9594301056292319
SPARC-MIF-01	1050	0.9216935863615769
SPARC-MIF-01	1051	0.9859376039218307
SPARC-MIF-01	1052	0.9317305428428769
SPARC-MIF-01	1053	0.9648803796137515
SPARC-MIF-01	1054	0.9773443748949088
SPARC-MIF-01	1055	0.9894597273674673
SPARC-MIF-01	1056	0.9873475700090094
SPARC-MIF-01	1057	0.9626327334413017
SPARC-MIF-01	1058	0.9584453768000172
SPARC-MIF-01	1059	0.9680415855843258
SPARC-MIF-01	1060	0.9391042550388232
SPARC-MIF-01	1061	0.9481345537871037
SPARC-MIF-01	1062	0.8793344440735296
SPARC-MIF-01	1063	0.96137019195404
SPARC-MIF-01	1064	0.9703393911631736
SPARC-MIF-01	1065	0.9484772068941716
SPARC-MIF-01	1066	0.9605807285848691
SPARC-MIF-01	1067	0.9650745607418673
SPARC-MIF-01	1068	0.8807026194283064
SPARC-MIF-01	1069	0.8720328440751361
SPARC-MIF-01	1070	0.9072381231931738
SPARC-MIF-01	1071	0.9337508642491534
SPARC-MIF-01	1072	0.9337216043948461
SPARC-MIF-01	1073	0.9151718132249345
SPARC-MIF-01	1074	0.9308351772686118
SPARC-MIF-01	1075	0.9030124910801016
SPARC-MIF-01	1076	0.9771472359282275
SPARC-MIF-01	1077	0.9685063261196487
SPARC-MIF-01	1078	0.8617312198205284
SPARC-MIF-01	1079	0.9442565828330904
SPARC-MIF-01	1080	0.9742792037655174
SPARC-MIF-01	1081	0.9173766888879468
SPARC-MIF-01	1082	0.937341983261996
SPARC-MIF-01	1083	0.9195927618281722
SPARC-MIF-01	1084	0.9463265760792307
SPARC-MIF-01	1085	0.940698768281996
SPARC-MIF-01	1086	0.9413229358011291
SPARC-MIF-01	1087	0.9677532851952892
SPARC-MIF-01	1088	0.8662828856803724
SPARC-MIF-01	1089	0.9662166958569425
SPARC-MIF-01	1090	0.9848903112528481
SPARC-MIF-01	1091	0.8939785009339016
SPARC-MIF-01	1092	0.9343418908288383
SPARC-MIF-01	1093	0.9694057760669853
SPARC-MIF-01	1094	0.9948792758847587
SPARC-MIF-01	1095	0.936934551797162
SPARC-MIF-01	1096	0.9202030894717771
SPARC-MIF-01	1097	0.9308309694331415
SPARC-MIF-01	1098	0.971178921380938
SPARC-MIF-01	1099	0.9878326637217772
SPARC-MIF-01	1100	0.9403733441122765
SPARC-MIF-01	1101	0.8981359601335009
SPARC-MIF-01	1102	0.9670320109760959
SPARC-MIF-01	1103	0.9792271658260839
SPARC-MIF-01	1104	0.9367681194285877
SPARC-MIF-01	1105	0.9365956012529141
SPARC-MIF-01	1106	0.9687037373076953
SPARC-MIF-01	1107	0.9302396946127265
SPARC-MIF-01	1108	0.9579200346581791
SPARC-MIF-01	1109	0.9699076360177403
SPARC-MIF-01	1110	0.9371933693552277
SPARC-MIF-01	1111	0.914126467618342
SPARC-MIF-01	1112	0.9606848422443119
SPARC-MIF-01	1113	0.9344934089940258
SPARC-MIF-01	1114	0.9040387220321495
SPARC-MIF-01	1115	0.9183416861847336
SPARC-MIF-01	1116	0.9912565418547082
SPARC-MIF-01	1117	0.9751609655448831
SPARC-MIF-01	1118	0.975003965364514
SPARC-MIF-01	1119	0.8830869889378792
SPARC-MIF-01	1120	0.9364361005950069
SPARC-MIF-01	1121	0.9356540652278418
SPARC-MIF-01	1122	0.9712136542400307
SPARC-MIF-01	1123	0.9341634898410699
SPARC-MIF-01	1124	0.9458377942575209
SPARC-MIF-01	1125	0.9547605644659349
SPARC-MIF-01	1126	0.9679145551085102
SPARC-MIF-01	1127	0.949836626499501
SPARC-MIF-01	1128	0.8973367098735521
SPARC-MIF-01	1129	0.9399991887702296
SPARC-MIF-01	1130	0.9495094062475429
SPARC-MIF-01	1131	0.960232699336017
SPARC-MIF-01	1132	0.9326072886972032
SPARC-MIF-01	1133	0.9372664450070005
SPARC-MIF-01	1134	0.9821970734196707
SPARC-MIF-01	1135	0.9608156286032055
SPARC-MIF-01	1136	0.9729795533107022
SPARC-MIF-01	1137	0.9401544479121444
SPARC-MIF-01	1138	0.9332617205315321
SPARC-MIF-01	1139	0.9652453614110243
SPARC-MIF-01	1140	0.9940223946972407
SPARC-MIF-01	1141	0.9270230346602465
SPARC-MIF-01	1142	0.9526139929639068
SPARC-MIF-01	1143	0.8829009924365377
SPARC-MIF-01	1144	0.9455954880421895
SPARC-MIF-01	1145	0.9470575548653324
SPARC-MIF-01	1146	0.9321134796803954
SPARC-MIF-01	1147	0.9276540849806046
SPARC-MIF-01	1148	0.9935839299776374
SPARC-MIF-01	1149	0.8964231148299084
SPARC-MIF-01	1150	0.9784583175492142
SPARC-MIF-01	1151	0.9599298285514278
SPARC-MIF-01	1152	0.9501904745933307
SPARC-MIF-01	1153	0.9212621253418934
SPARC-MIF-01	1154	0.9488536619839002
SPARC-MIF-01	1155	0.9716592425587492
SPARC-MIF-01	1156	0.9348599449254239
SPARC-MIF-01	1157	0.9689008546421949
SPARC-MIF-01	1158	0.9697893176537291
SPARC-MIF-01	1159	0.8478599479969734
SPARC-MIF-01	1160	0.9836326333670183
SPARC-MIF-01	1161	0.9143264800548819
SPARC-MIF-01	1162	0.9365441954753732
SPARC-MIF-01	1163	0.932147055908107
SPARC-MIF-01	1164	0.9197366675345644
SPARC-MIF-01	1165	0.9334979165498092
SPARC-MIF-01	1166	0.9752565695558411
SPARC-MIF-01	1167	0.9778709902925468
SPARC-MIF-01	1168	0.9089520037837164
SPARC-MIF-01	1169	0.9413016416101919
SPARC-MIF-01	1170	0.9869697120902284
SPARC-MIF-01	1171	0.9911947459485285
SPARC-MIF-01	1172	0.9164808575483712
SPARC-MIF-01	1173	0.9253149804843392
SPARC-MIF-01	1174	0.955604453789227
SPARC-MIF-01	1175	0.953626963225733
SPARC-MIF-01	1176	0.9882904085448881
SPARC-MIF-01	1177	0.9381907678972561
SPARC-MIF-01	1178	0.9799073823849396
SPARC-MIF-01	1179	0.8605856632510849
SPARC-MIF-01	1180	0.956256624403319
SPARC-MIF-01	1181	0.8890023470784144
SPARC-MIF-01	1182	0.8873831180754671
SPARC-MIF-01	1183	0.9151661838914978
SPARC-MIF-01	1184	0.964802340910075
SPARC-MIF-01	1185	0.9717797067911743
SPARC-MIF-01	1186	0.9914677966752393
SPARC-MIF-01	1187	0.8937537314396654
SPARC-MIF-01	1188	0.943349424049826
SPARC-MIF-01	1189	0.9498976269903766
SPARC-MIF-01	1190	0.96085128658565
SPARC-MIF-01	1191	0.9672031992746581
SPARC-MIF-01	1192	0.9466549128718752
SPARC-MIF-01	1193	0.975341913674412
SPARC-MIF-01	1194	0.9658555014664572
SPARC-MIF-01	1195	0.8377452731598032
SPARC-MIF-01	1196	0.9278148630393261
SPARC-MIF-01	1197	0.8476293282234304
SPARC-MIF-01	1198	0.9338337998108284
SPARC-MIF-01	1199	0.9298608516959963
SPARC-MIF-01	1200	0.925657249552686
SPARC-MIF-01	1201	0.9537021778498269
SPARC-MIF-01	1202	0.9382926975388878
SPARC-MIF-01	1203	0.9532938166570079
SPARC-MIF-01	1204	0.9409302129848651
SPARC-MIF-01	1205	0.9255199281029861
SPARC-MIF-01	1206	0.9617730136853354
SPARC-MIF-01	1207	0.95259105163741
SPARC-MIF-01	1208	0.9295641166906701
SPARC-MIF-01	1209	0.9645077462717383
SPARC-MIF-01	1210	0.9651499719336898
SPARC-MIF-01	1211	0.9422543919279649
SPARC-MIF-01	1212	0.8839985177485103
SPARC-MIF-01	1213	0.9519242503491329
SPARC-MIF-01	1214	0.980851497333461
SPARC-MIF-01	1215	0.9472912625374796
SPARC-MIF-01	1216	0.8910255299600202
SPARC-MIF-01	1217	0.9295915477326093
SPARC-MIF-01	1218	0.9485529796715303
SPARC-MIF-01	1219	0.9200622058469351
SPARC-MIF-01	1220	0.9305336910831704
SPARC-MIF-01	1221	0.9166565836969714
SPARC-MIF-01	1222	0.9580857706139856
SPARC-MIF-01	1223	0.9824363456528554
SPARC-MIF-01	1224	0.9059221538990992
SPARC-MIF-01	1225	0.9884228608555043
SPARC-MIF-01	1226	0.9832723451722408
SPARC-MIF-01	1227	0.9824089718953919
SPARC-MIF-01	1228	0.9689501327055983
SPARC-MIF-01	1229	0.9554779404734856
SPARC-MIF-01	1230	0.9863094031594493
SPARC-MIF-01	1231	0.9417781540597544
SPARC-MIF-01	1232	0.978101920615576
SPARC-MIF-01	1233	0.9290601247825184
SPARC-MIF-01	1234	0.9533805573409919
SPARC-MIF-01	1235	0.955223625648581
SPARC-MIF-01	1236	0.9651091992704256
SPARC-MIF-01	1237	0.9557723267422096
SPARC-MIF-01	1238	0.9752613353106693
SPARC-MIF-01	1239	0.9618171891350433
SPARC-MIF-01	1240	0.9201800626819658
SPARC-MIF-01	1241	0.9496241674903324
SPARC-MIF-01	1242	0.9827887841974848
SPARC-MIF-01	1243	0.8679056139897926
SPARC-MIF-01	1244	0.9970336204368984
SPARC-MIF-01	1245	0.9722205526489351
SPARC-MIF-01	1246	0.9521463632765689
SPARC-MIF-01	1247	0.9272603178809905
SPARC-MIF-01	1248	0.9592203898463485
SPARC-MIF-01	1249	0.9591740110819272
SPARC-MIF-01	1250	0.9061774746290285
